source,relation,target,doc_id,sentence_id,evidence
框架,has_component,蒙皮,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
框架,has_component,壁板,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
框架,has_component,铆接,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
框架,has_component,连接,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
舱壁,has_component,蒙皮,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
舱壁,has_component,壁板,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
舱壁,has_component,铆接,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
舱壁,has_component,连接,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
蒙皮,has_component,壁板,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
蒙皮,has_component,铆接,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
蒙皮,has_component,连接,DOC001,517,机身采用单半碳壳结构，如图2-2所示，由上、下两部分壳体构成，其中2024-T81（2A12）铝合金外罩板、框架和舱壁组成铝壳，结构由镁合金蒙皮、蒙皮由蒙皮与拱条组成，蒙皮与拱条、壁板与结构框架均采用铆接连接，拱条跨度为76.2~127 mm，结构框跨度为762~914.4 mm。
框架,has_component,支撑,DOC001,525,前机舱结构框架由非金属梁、其余为支撑构件。
框架,has_component,构件,DOC001,525,前机舱结构框架由非金属梁、其余为支撑构件。
蒙皮,has_component,铝合金,DOC001,533,蒙皮由2219（2A16）铝合金板加工而成，舱体为焊接成型。
蒙皮,has_component,舱体,DOC001,533,蒙皮由2219（2A16）铝合金板加工而成，舱体为焊接成型。
舱壁,part_of,通道,DOC001,539,后舱壁上设有一个可移动的舱板， 其是前机舱制造和组装时 出来贯舱的通道，也为舱门的拆装操作提供了条件。
舱壁,part_of,舱门,DOC001,539,后舱壁上设有一个可移动的舱板， 其是前机舱制造和组装时 出来贯舱的通道，也为舱门的拆装操作提供了条件。
口盖,has_mechanism,机构,DOC001,564,在早期研制中，驾驶舱设有机组成员钢坯系统，系统包括滑钩牵引阵、进给口盖、减噪口罩、俯仰调节装置等，且通过电动调节机构进行操控。
舱门,has_mechanism,机构,DOC001,570,进行气密处理的舱门通过铰链、轨道机构件和支撑结构连接在舱体上，可以从内外两侧打开关闭，密封件在舱门关合处由圆锥轨道装置压紧。
舱门,has_component,圆锥,DOC001,570,进行气密处理的舱门通过铰链、轨道机构件和支撑结构连接在舱体上，可以从内外两侧打开关闭，密封件在舱门关合处由圆锥轨道装置压紧。
铰链,has_component,圆锥,DOC001,570,进行气密处理的舱门通过铰链、轨道机构件和支撑结构连接在舱体上，可以从内外两侧打开关闭，密封件在舱门关合处由圆锥轨道装置压紧。
机构,has_component,圆锥,DOC001,570,进行气密处理的舱门通过铰链、轨道机构件和支撑结构连接在舱体上，可以从内外两侧打开关闭，密封件在舱门关合处由圆锥轨道装置压紧。
支撑,has_component,圆锥,DOC001,570,进行气密处理的舱门通过铰链、轨道机构件和支撑结构连接在舱体上，可以从内外两侧打开关闭，密封件在舱门关合处由圆锥轨道装置压紧。
连接,has_component,圆锥,DOC001,570,进行气密处理的舱门通过铰链、轨道机构件和支撑结构连接在舱体上，可以从内外两侧打开关闭，密封件在舱门关合处由圆锥轨道装置压紧。
舱体,has_component,圆锥,DOC001,570,进行气密处理的舱门通过铰链、轨道机构件和支撑结构连接在舱体上，可以从内外两侧打开关闭，密封件在舱门关合处由圆锥轨道装置压紧。
开关,has_component,圆锥,DOC001,570,进行气密处理的舱门通过铰链、轨道机构件和支撑结构连接在舱体上，可以从内外两侧打开关闭，密封件在舱门关合处由圆锥轨道装置压紧。
密封件,has_component,圆锥,DOC001,570,进行气密处理的舱门通过铰链、轨道机构件和支撑结构连接在舱体上，可以从内外两侧打开关闭，密封件在舱门关合处由圆锥轨道装置压紧。
轨道飞行器,has_component,舱门,DOC001,579,轨道飞行器共有11个观察窗，包括前左/右窗、侧窗2个天窗，后方2个观测窗、侧隔1个舱门开观察窗、这些观察窗用于易于处、外观中、观测处。
隔板,part_of,防热层,DOC001,582,中层隔板与乘员舱相接，是防热层和承压层的铲用层，其材 料与外层相同，中层可在115℃的温度下承受59.29MPa的压 力和1.7%的相对延度；
隔板,part_of,外层,DOC001,582,中层隔板与乘员舱相接，是防热层和承压层的铲用层，其材 料与外层相同，中层可在115℃的温度下承受59.29MPa的压 力和1.7%的相对延度；
乘员,part_of,防热层,DOC001,582,中层隔板与乘员舱相接，是防热层和承压层的铲用层，其材 料与外层相同，中层可在115℃的温度下承受59.29MPa的压 力和1.7%的相对延度；
乘员,part_of,外层,DOC001,582,中层隔板与乘员舱相接，是防热层和承压层的铲用层，其材 料与外层相同，中层可在115℃的温度下承受59.29MPa的压 力和1.7%的相对延度；
构件,has_component,框架,DOC001,593,框由纵向构件（相当于框条系）和平台支撑构件（相当于承板结构）组成，纵向构件采用机加工钢，各平台支撑构件采用铝合计框架结构，两端使用铝合金紧固连接。
构件,has_component,铝合金,DOC001,593,框由纵向构件（相当于框条系）和平台支撑构件（相当于承板结构）组成，纵向构件采用机加工钢，各平台支撑构件采用铝合计框架结构，两端使用铝合金紧固连接。
构件,has_component,连接,DOC001,593,框由纵向构件（相当于框条系）和平台支撑构件（相当于承板结构）组成，纵向构件采用机加工钢，各平台支撑构件采用铝合计框架结构，两端使用铝合金紧固连接。
支撑,has_component,框架,DOC001,593,框由纵向构件（相当于框条系）和平台支撑构件（相当于承板结构）组成，纵向构件采用机加工钢，各平台支撑构件采用铝合计框架结构，两端使用铝合金紧固连接。
支撑,has_component,铝合金,DOC001,593,框由纵向构件（相当于框条系）和平台支撑构件（相当于承板结构）组成，纵向构件采用机加工钢，各平台支撑构件采用铝合计框架结构，两端使用铝合金紧固连接。
支撑,has_component,连接,DOC001,593,框由纵向构件（相当于框条系）和平台支撑构件（相当于承板结构）组成，纵向构件采用机加工钢，各平台支撑构件采用铝合计框架结构，两端使用铝合金紧固连接。
板结构,has_component,框架,DOC001,593,框由纵向构件（相当于框条系）和平台支撑构件（相当于承板结构）组成，纵向构件采用机加工钢，各平台支撑构件采用铝合计框架结构，两端使用铝合金紧固连接。
板结构,has_component,铝合金,DOC001,593,框由纵向构件（相当于框条系）和平台支撑构件（相当于承板结构）组成，纵向构件采用机加工钢，各平台支撑构件采用铝合计框架结构，两端使用铝合金紧固连接。
板结构,has_component,连接,DOC001,593,框由纵向构件（相当于框条系）和平台支撑构件（相当于承板结构）组成，纵向构件采用机加工钢，各平台支撑构件采用铝合计框架结构，两端使用铝合金紧固连接。
机身,has_component,装配,DOC001,598,（X01307的径相）合金架结构由中机长安装板上机身由导管主承的，其中主要由中机身装配上的机身固定于纵向安装板上安装。
