source,relation,target,doc_id,sentence_id,evidence
连杆,affects,升力,2018311055郭廷宇,2014,从计算结果可看出，包含连杆的双翼构型，其升力相较于不包含连杆的构
连杆,affects,阻力系数,2018311055郭廷宇,2016,含连杆构型的零升阻力系数相较
连杆,affects,阻力,2018311055郭廷宇,2017,于不包含连杆的构型有较大幅度提升，这主要是由于连杆的摩擦阻力和连杆引
连杆,affects,诱导阻力,2018311055郭廷宇,2018,起的局部流动分离导致的，同时，含连杆构型的诱导阻力系数相较于不包含连
连杆,affects,机翼升力,2018311055郭廷宇,2020,总的来看，连杆对于机翼升力的影响较小，对于机翼阻力的影响主要来自
连杆,affects,阻力,2018311055郭廷宇,2020,总的来看，连杆对于机翼升力的影响较小，对于机翼阻力的影响主要来自
固定机翼,has_component,活动机翼,2018311055郭廷宇,2037,2412 翼型的平直机翼，固定机翼和活动机翼的弦长均为1m，展长均为5m，对应
飞机,is_a,单翼构型,2018311055郭廷宇,2059,角度为0 时，飞机处于单翼构型，公转角度为157 度时，飞机处于双翼构型。
飞机,is_a,双翼构型,2018311055郭廷宇,2059,角度为0 时，飞机处于单翼构型，公转角度为157 度时，飞机处于双翼构型。
折叠变体,affects,升力,2018311055郭廷宇,2060,从计算结果可以看出，在由单翼向双翼的折叠变体过程中，升力呈逐步下降趋
阻力,affects,角度,2018311055郭廷宇,2063,在从双翼到单翼的展开变体过程中，升阻力随公转角度
攻角,affects,升力,2018311055郭廷宇,2067,图 4.42 2 度攻角（左）和6 度攻角（右）下变体过程中全机的升力变化情况
机翼,affects,升力,2018311055郭廷宇,2072,动机翼上表面前缘的低压区有减弱的趋势，这也是导致升力下降的主要原因，
飞机,has_component,升力,2018311055郭廷宇,2079,除了升力和阻力，还需要关注变体过程中飞机升力中心和气动中心的变化
固定机翼,has_component,升力,2018311055郭廷宇,2087,过程中固定机翼及机身、活动机翼的弦向升力中心变化情况。
活动机翼,has_component,升力,2018311055郭廷宇,2087,过程中固定机翼及机身、活动机翼的弦向升力中心变化情况。
铰链,affects,升力,2018311055郭廷宇,2107,可能的平衡活动机翼两侧的升力，活动机翼的铰链应尽量布置在上述两个位置
折叠变体,affects,气动力,2018311055郭廷宇,2112,从上述计算结果中可以看出，折叠变体和展开变体过程中，飞机的气动力
展开,affects,气动力,2018311055郭廷宇,2112,从上述计算结果中可以看出，折叠变体和展开变体过程中，飞机的气动力
迎角,affects,升力,2018311055郭廷宇,2124,流方向的速度分量导致其有效迎角发生变化，进而使活动机翼的升力和阻力发
迎角,affects,阻力,2018311055郭廷宇,2124,流方向的速度分量导致其有效迎角发生变化，进而使活动机翼的升力和阻力发
速度,affects,迎角,2018311055郭廷宇,2124,流方向的速度分量导致其有效迎角发生变化，进而使活动机翼的升力和阻力发
活动机翼,has_parameter,速度,2018311055郭廷宇,2130,图中v 为活动机翼绕固定机翼公转的速度，
固定机翼,has_parameter,速度,2018311055郭廷宇,2130,图中v 为活动机翼绕固定机翼公转的速度，
连杆,has_parameter,扭矩,2018311055郭廷宇,3716,图 6.13 和图 6.14 分别显示了不同几何尺寸的连杆在上述最大扭矩下的扭
变形,has_parameter,弯矩,2018311055郭廷宇,3717,转变形和最大弯矩下的弯曲变形的情况，计算中还增加了一组双连杆构型的机
连杆,has_parameter,厚度,2018311055郭廷宇,3719,可以看出，增大连杆的厚度有助于增强连杆的抗扭性能，增大连
增强连杆,is_a,连杆,2018311055郭廷宇,3719,可以看出，增大连杆的厚度有助于增强连杆的抗扭性能，增大连
变形,has_component,扭转,2018311055郭廷宇,3722,转变形对比，双连杆在扭转变形时，可以将两个连杆整体的扭转转变为两个连
连杆,has_component,变形,2018311055郭廷宇,3723,杆的弯曲变形，进而大幅度增强连杆的抗扭性能， 但双连杆的设计对于改善
机构,is_a,变体飞行器,2018311055郭廷宇,3725,第6 章 单-双折叠翼变体飞行器的结构机构设计研究
折叠,has_component,机构,2018311055郭廷宇,3725,第6 章 单-双折叠翼变体飞行器的结构机构设计研究
连杆,has_parameter,厚度,2018311055郭廷宇,3726,图 6.13 不同宽度和厚度的连杆在3200 N m
扭转,has_component,变形,2018311055郭廷宇,3728,扭矩下的扭转变形
连杆,has_parameter,厚度,2018311055郭廷宇,3729,图 6.14 不同宽度和厚度的连杆在7000 N m
连杆,has_component,扭转,2018311055郭廷宇,3732,图 6.15 单连杆和双连杆的扭转变形对比
扭转,has_component,变形,2018311055郭廷宇,3732,图 6.15 单连杆和双连杆的扭转变形对比
连杆,has_parameter,重量,2018311055郭廷宇,3734,综合图 6.13 和图 6.14 可以看出，当连杆的重量限制为120kg 时，宽
活动机翼,has_parameter,攻角,2018311055郭廷宇,3759,图 6.16 活动机翼的攻角变化量
活动机翼,has_component,变形,2018311055郭廷宇,3762,图 6.17 进一步显示了在最大受力情况下，活动机翼内侧端面的变形量
活动机翼,has_component,偏转,2018311055郭廷宇,3774,活动机翼的内侧端面向前偏转变形；
连杆,has_component,变形,2018311055郭廷宇,3790,结合以上两项来看，连杆的变形对活动机翼的攻角影响较大，进而增强了
变形,affects,攻角,2018311055郭廷宇,3790,结合以上两项来看，连杆的变形对活动机翼的攻角影响较大，进而增强了
副翼,affects,升力,2018311055郭廷宇,3794,2）在飞行控制方面，可以使固定机翼的副翼适当下偏进行升力
副翼偏转,has_parameter,角度,2018311055郭廷宇,3795,补偿，从而减少活动机翼的副翼偏转角度；
活动机翼,has_component,副翼偏转,2018311055郭廷宇,3795,补偿，从而减少活动机翼的副翼偏转角度；
副翼,affects,阻力,2018311055郭廷宇,3797,动机翼副翼的大幅差动，减小因副翼差动带来的不平衡阻力。
机翼副翼,has_component,副翼,2018311055郭廷宇,3797,动机翼副翼的大幅差动，减小因副翼差动带来的不平衡阻力。
副翼,affects,阻力,2018311055郭廷宇,3799,方面，可以对副翼的气动外形做专门的优化，减少副翼偏转时产生的阻力。
连杆,has_component,变形,2018311055郭廷宇,3801,合以上措施后，连杆变形的幅度可以大幅降低。
连杆,has_parameter,全机重量,2018311055郭廷宇,3802,总的来看，1%全机重量的连杆可以满足单-双折叠翼变体飞行器使用的需
连杆,has_component,折叠,2018311055郭廷宇,3802,总的来看，1%全机重量的连杆可以满足单-双折叠翼变体飞行器使用的需
机翼,is_a,飞机,2018311055郭廷宇,3806,机翼是飞机最重要的结构部件。
变体飞行器,has_component,机翼,2018311055郭廷宇,3807,单-双折叠翼变体飞行器通过对机翼的折
变体飞行器,uses_method,折叠,2018311055郭廷宇,3807,单-双折叠翼变体飞行器通过对机翼的折
飞机,has_component,机翼,2018311055郭廷宇,3811,固定翼飞机的机翼结构一般包括梁式机翼、单块式机翼、多腹板式机翼等
机翼,has_component,蒙皮,2018311055郭廷宇,3816,在梁式机翼中，气动力通过蒙皮传递给
蒙皮,affects,弯矩,2018311055郭廷宇,3824,幅增强，梁承受小部分弯矩，大部分弯矩由蒙皮和长桁承担。
机翼,has_parameter,弯矩,2018311055郭廷宇,3828,这几种机翼在承受和传递剪力时传力并无明显区别，但在传递弯矩和扭矩
机翼,has_parameter,扭矩,2018311055郭廷宇,3828,这几种机翼在承受和传递剪力时传力并无明显区别，但在传递弯矩和扭矩
机翼,has_parameter,弯矩,2018311055郭廷宇,3830,梁式机翼主要通过梁来传递弯矩，受力较为集中；
机翼,has_parameter,弯矩,2018311055郭廷宇,3832,块式机翼主要由壁板传递弯矩，受力比较分散；
蒙皮,affects,弯矩,2018311055郭廷宇,3838,单块式机翼的蒙皮起到传递弯矩和扭矩的作用，蒙皮开
蒙皮,affects,扭矩,2018311055郭廷宇,3838,单块式机翼的蒙皮起到传递弯矩和扭矩的作用，蒙皮开
蒙皮,affects,弯矩,2018311055郭廷宇,3840,多腹板式机翼的蒙皮传递的弯矩和扭矩更多，蒙皮
蒙皮,affects,扭矩,2018311055郭廷宇,3840,多腹板式机翼的蒙皮传递的弯矩和扭矩更多，蒙皮
折叠,has_component,变体飞行器,2018311055郭廷宇,3842,对于单-双折叠翼变体飞行器来说，单-双折叠翼变体主要应用于较厚的大
机翼,has_component,蒙皮,2018311055郭廷宇,3845,机翼之间的连杆，机翼的蒙皮需要有较大尺度的开口，也同样需要采用梁式的
连杆,has_component,机翼,2018311055郭廷宇,3853,2）连杆安放引起的机翼开口后的结构补强措施。
活动机翼,has_component,连杆,2018311055郭廷宇,3854,3）如何传递活动机翼变体过程中连杆产生的额外弯矩和扭矩。
连杆,has_parameter,弯矩,2018311055郭廷宇,3854,3）如何传递活动机翼变体过程中连杆产生的额外弯矩和扭矩。
连杆,has_parameter,扭矩,2018311055郭廷宇,3854,3）如何传递活动机翼变体过程中连杆产生的额外弯矩和扭矩。
机翼,has_component,变体飞行器,2018311055郭廷宇,3855,图 6.19 进一步给出了单-双折叠翼变体飞行器的机翼结构设计方案。
机翼,is_a,方案,2018311055郭廷宇,3857,机翼采用了多梁的结构方案，与全球鹰等大展弦比飞机相同，连杆和连杆两端
机翼,has_component,连杆,2018311055郭廷宇,3857,机翼采用了多梁的结构方案，与全球鹰等大展弦比飞机相同，连杆和连杆两端
连杆,has_component,铰链,2018311055郭廷宇,3858,的铰链则布置在两根主梁之间，由此，连杆的力和力矩可以直接传给两端的机
连杆,has_parameter,力矩,2018311055郭廷宇,3858,的铰链则布置在两根主梁之间，由此，连杆的力和力矩可以直接传给两端的机
连杆,has_component,铰链,2018311055郭廷宇,3860,考虑到梁式机翼受集中力的能力较差，在连杆和铰链所在位置，将布
蒙皮,has_parameter,厚度,2018311055郭廷宇,3864,合截面以增强抗扭性能，U 型槽的壁面厚度将大于原有蒙皮的厚度；
机翼,has_component,蒙皮,2018311055郭廷宇,3866,于机翼留下的开口，将使用柔性蒙皮材料等进行整流，以降低阻力。
连杆,has_component,变形,2018311055郭廷宇,3870,变体过程中连杆和活动机翼的各项受力和受力后产生的变形。
活动机翼,has_component,变形,2018311055郭廷宇,3870,变体过程中连杆和活动机翼的各项受力和受力后产生的变形。
连杆,has_parameter,全机重量,2018311055郭廷宇,3873,寸、强度刚度等展开了设计与校核，分析结果表明，1%全机重量的连杆，在
折叠,has_component,变体飞行器,2018311055郭廷宇,3874,符合机翼尺寸要求的情况下，可以满足单-双折叠翼变体飞行器的使用需求。
机翼,has_parameter,尺寸,2018311055郭廷宇,3874,符合机翼尺寸要求的情况下，可以满足单-双折叠翼变体飞行器的使用需求。
变体机构,applies_to,飞机,2018311055郭廷宇,3875,变体机构的设计也对飞机的平面外形设计、气动设计、飞行控制设计等提出了
变体机构,affects,气动,2018311055郭廷宇,3875,变体机构的设计也对飞机的平面外形设计、气动设计、飞行控制设计等提出了
变体飞行器,has_component,机翼,2018311055郭廷宇,3878,机翼的基础上，给出了单-双折叠翼变体飞行器的机翼结构设计方案。
飞机,has_component,机翼,2018311055郭廷宇,3890,将确定飞机机翼、机身、尾翼等主要部件的平面形状和设计参数，确定飞机的
飞机,has_component,机身,2018311055郭廷宇,3890,将确定飞机机翼、机身、尾翼等主要部件的平面形状和设计参数，确定飞机的
飞机,has_component,尾翼,2018311055郭廷宇,3890,将确定飞机机翼、机身、尾翼等主要部件的平面形状和设计参数，确定飞机的
飞机,has_parameter,参数,2018311055郭廷宇,3890,将确定飞机机翼、机身、尾翼等主要部件的平面形状和设计参数，确定飞机的
飞机,has_parameter,重量,2018311055郭廷宇,3891,主要结构和传力路径，确定飞机的重量重心和操稳特性。
变体飞行器,is_a,概念,2018311055郭廷宇,3894,单-双折叠翼变体飞行器是全新的概念，这种新的布局概念也给现有的飞
约束,applies_to,飞行器总体设计,2018311055郭廷宇,3904,的飞行器总体设计方法的基础上，必须统筹协调这些新的设计约束和设计目
变体飞行器,has_parameter,参数,2018311055郭廷宇,3907,本章首先开展了单-双折叠翼变体飞行器初始总体参数拟定方法研究，提出
